-0.026322,-0.002535,0.371504
-0.026327,-0.002533,0.371503
-0.026318,-0.002531,0.371502
-0.026326,-0.002530,0.371498
-0.026323,-0.002525,0.371498
-0.026317,-0.002521,0.371498
-0.026314,-0.002523,0.371493
-0.026314,-0.002513,0.371492
-0.026314,-0.002501,0.371487
-0.026321,-0.002518,0.371482
-0.026326,-0.002515,0.371465
-0.026330,-0.002503,0.371466
-0.026336,-0.002507,0.371448
-0.026335,-0.002501,0.371443
-0.026340,-0.002505,0.371441
-0.026343,-0.002503,0.371425
-0.026343,-0.002505,0.371429
-0.026336,-0.002505,0.371424
-0.026338,-0.002496,0.371419
-0.026348,-0.002489,0.371417
-0.026343,-0.002484,0.371412
-0.026348,-0.002484,0.371395
-0.026348,-0.002496,0.371380
-0.026352,-0.002486,0.371376
-0.026349,-0.002491,0.371370
-0.026352,-0.002473,0.371382
-0.026350,-0.002484,0.371374
-0.026351,-0.002479,0.371370
-0.026353,-0.002479,0.371368
-0.026347,-0.002480,0.371361
-0.026347,-0.002478,0.371362
-0.026356,-0.002472,0.371359
-0.026355,-0.002467,0.371364
-0.026347,-0.002474,0.371355
-0.026359,-0.002464,0.371358
-0.026358,-0.002472,0.371355
-0.026365,-0.002459,0.371352
-0.026360,-0.002456,0.371338
-0.026369,-0.002463,0.371329
-0.026355,-0.002458,0.371336
-0.026350,-0.002461,0.371322
-0.026350,-0.002461,0.371320
-0.026351,-0.002464,0.371307
-0.026351,-0.002463,0.371302
-0.026357,-0.002471,0.371293
-0.026352,-0.002456,0.371295
-0.026367,-0.002462,0.371291
-0.026373,-0.002455,0.371284
-0.026376,-0.002448,0.371285
-0.026383,-0.002447,0.371277
-0.026395,-0.002443,0.371282
-0.026400,-0.002440,0.371285
-0.026403,-0.002440,0.371289
-0.026406,-0.002439,0.371289
-0.026407,-0.002439,0.371284
-0.026415,-0.002438,0.371282
-0.026420,-0.002436,0.371284
-0.026426,-0.002429,0.371287
-0.026433,-0.002427,0.371281
-0.026443,-0.002439,0.371277
-0.026439,-0.002438,0.371268
-0.026451,-0.002433,0.371262
-0.026456,-0.002425,0.371250
-0.026447,-0.002421,0.371239
-0.026461,-0.002417,0.371238
-0.026468,-0.002417,0.371234
-0.026485,-0.002416,0.371213
-0.026496,-0.002412,0.371208
-0.026493,-0.002411,0.371195
-0.026495,-0.002411,0.371190
-0.026500,-0.002413,0.371206
-0.026502,-0.002403,0.371208
-0.026509,-0.002406,0.371204
-0.026507,-0.002411,0.371204
-0.026500,-0.002419,0.371210
-0.026508,-0.002424,0.371203
-0.026516,-0.002415,0.371193
-0.026513,-0.002412,0.371187
-0.026516,-0.002409,0.371189
-0.026521,-0.002416,0.371182
-0.026522,-0.002428,0.371174
-0.026528,-0.002431,0.371177
-0.026541,-0.002431,0.371161
-0.026541,-0.002427,0.371164
-0.026545,-0.002419,0.371163
-0.026551,-0.002428,0.371158
-0.026560,-0.002424,0.371155
-0.026563,-0.002416,0.371153
-0.026556,-0.002409,0.371157
-0.026572,-0.002412,0.371151
-0.026566,-0.002403,0.371155
-0.026570,-0.002399,0.371160
-0.026571,-0.002409,0.371154
-0.026577,-0.002412,0.371156
-0.026580,-0.002418,0.371162
-0.026584,-0.002413,0.371159
-0.026585,-0.002411,0.371151
-0.026584,-0.002403,0.371138
-0.026586,-0.002406,0.371125
-0.026584,-0.002403,0.371124
-0.026582,-0.002410,0.371114
-0.026586,-0.002417,0.371104
-0.026592,-0.002408,0.371104
-0.026584,-0.002412,0.371109
-0.026592,-0.002414,0.371108
-0.026596,-0.002411,0.371100
-0.026603,-0.002412,0.371101
-0.026610,-0.002404,0.371097
-0.026610,-0.002390,0.371085
-0.026600,-0.002388,0.371093
-0.026602,-0.002391,0.371088
-0.026593,-0.002400,0.371089
-0.026597,-0.002403,0.371085
-0.026598,-0.002411,0.371092
-0.026594,-0.002409,0.371082
-0.026592,-0.002414,0.371081
-0.026592,-0.002408,0.371087
-0.026590,-0.002410,0.371067
-0.026593,-0.002414,0.371061
-0.026592,-0.002414,0.371059
-0.026600,-0.002415,0.371048
-0.026606,-0.002423,0.371052
-0.026609,-0.002427,0.371053
-0.026605,-0.002430,0.371047
-0.026617,-0.002413,0.371034
-0.026622,-0.002416,0.371035
-0.026622,-0.002418,0.371021
-0.026621,-0.002421,0.371028
-0.026617,-0.002426,0.371026
-0.026617,-0.002433,0.371010
-0.026618,-0.002435,0.371010
-0.026630,-0.002442,0.371001
-0.026630,-0.002441,0.370999
-0.026626,-0.002436,0.370991
-0.026630,-0.002446,0.370992
-0.026635,-0.002445,0.370985
-0.026635,-0.002454,0.370981
-0.026631,-0.002463,0.370985
-0.026622,-0.002453,0.370979
-0.026619,-0.002455,0.370977
-0.026613,-0.002444,0.370987
-0.026618,-0.002446,0.370976
-0.026609,-0.002450,0.370966
-0.026613,-0.002463,0.370967
-0.026609,-0.002462,0.370967
-0.026608,-0.002462,0.370962
-0.026604,-0.002457,0.370970
-0.026599,-0.002452,0.370974
-0.026596,-0.002454,0.370972
-0.026589,-0.002437,0.370973
-0.026590,-0.002441,0.370964
-0.026589,-0.002447,0.370959
-0.026584,-0.002449,0.370949
-0.026586,-0.002446,0.370930
-0.026587,-0.002442,0.370930
-0.026596,-0.002439,0.370923
-0.026596,-0.002437,0.370921
-0.026603,-0.002438,0.370921
-0.026595,-0.002432,0.370927
-0.026592,-0.002427,0.370917
-0.026595,-0.002418,0.370922
-0.026597,-0.002425,0.370916
-0.026600,-0.002428,0.370916
-0.026589,-0.002427,0.370915
-0.026599,-0.002434,0.370908
-0.026604,-0.002434,0.370888
-0.026590,-0.002431,0.370901
-0.026608,-0.002417,0.370900
-0.026605,-0.002428,0.370898
-0.026609,-0.002428,0.370895
-0.026605,-0.002434,0.370887
-0.026603,-0.002432,0.370889
-0.026609,-0.002423,0.370883
-0.026612,-0.002438,0.370875
-0.026612,-0.002430,0.370873
-0.026615,-0.002423,0.370869
-0.026613,-0.002429,0.370868
-0.026616,-0.002421,0.370863
-0.026613,-0.002425,0.370869
-0.026621,-0.002424,0.370852
-0.026621,-0.002431,0.370843
-0.026619,-0.002420,0.370840
-0.026621,-0.002421,0.370833
-0.026625,-0.002417,0.370832
-0.026614,-0.002418,0.370841
-0.026622,-0.002423,0.370825
-0.026634,-0.002420,0.370819
-0.026650,-0.002420,0.370823
-0.026652,-0.002425,0.370823
-0.026649,-0.002424,0.370809
-0.026637,-0.002418,0.370804
-0.026622,-0.002420,0.370800
-0.026622,-0.002420,0.370792
-0.026615,-0.002404,0.370797
-0.026617,-0.002391,0.370797
-0.026615,-0.002389,0.370793
-0.026621,-0.002380,0.370791
-0.026627,-0.002374,0.370794
-0.026617,-0.002375,0.370802
-0.026624,-0.002370,0.370793
-0.026625,-0.002371,0.370777
-0.026626,-0.002363,0.370761
-0.026628,-0.002355,0.370762
-0.026618,-0.002351,0.370760
-0.026622,-0.002350,0.370766
-0.026632,-0.002361,0.370762
-0.026632,-0.002362,0.370763
-0.026632,-0.002342,0.370752
-0.026641,-0.002329,0.370746
-0.026645,-0.002328,0.370749
-0.026650,-0.002329,0.370739
-0.026651,-0.002330,0.370743
-0.026647,-0.002330,0.370733
-0.026642,-0.002326,0.370736
-0.026652,-0.002332,0.370735
-0.026653,-0.002330,0.370724
-0.026651,-0.002335,0.370725
-0.026649,-0.002336,0.370719
-0.026650,-0.002329,0.370718
-0.026651,-0.002324,0.370705
-0.026655,-0.002332,0.370695
-0.026652,-0.002328,0.370689
-0.026658,-0.002336,0.370688
-0.026648,-0.002342,0.370676
-0.026650,-0.002332,0.370674
-0.026647,-0.002337,0.370674
-0.026638,-0.002347,0.370671
-0.026639,-0.002340,0.370666
-0.026637,-0.002326,0.370658
-0.026641,-0.002337,0.370660
-0.026640,-0.002324,0.370667
-0.026640,-0.002326,0.370658
-0.026645,-0.002325,0.370652
-0.026651,-0.002333,0.370648
-0.026646,-0.002333,0.370638
-0.026645,-0.002327,0.370638
-0.026652,-0.002323,0.370642
-0.026666,-0.002307,0.370636
-0.026664,-0.002308,0.370622
-0.026669,-0.002314,0.370619
-0.026662,-0.002321,0.370616
-0.026668,-0.002317,0.370613
-0.026675,-0.002307,0.370619
-0.026676,-0.002307,0.370608
-0.026671,-0.002316,0.370603
-0.026676,-0.002309,0.370592
-0.026670,-0.002319,0.370583
-0.026664,-0.002321,0.370571
-0.026669,-0.002318,0.370564
-0.026664,-0.002306,0.370561
-0.026662,-0.002308,0.370570
-0.026659,-0.002299,0.370569
-0.026659,-0.002299,0.370555
-0.026661,-0.002303,0.370552
-0.026652,-0.002311,0.370546
-0.026648,-0.002301,0.370535
-0.026644,-0.002295,0.370531
-0.026643,-0.002286,0.370527
-0.026646,-0.002293,0.370524
-0.026645,-0.002291,0.370518
-0.026661,-0.002308,0.370519
-0.026653,-0.002308,0.370501
-0.026659,-0.002308,0.370502
-0.026657,-0.002294,0.370500
-0.026660,-0.002288,0.370491
-0.026662,-0.002288,0.370483
-0.026668,-0.002288,0.370483
-0.026669,-0.002297,0.370468
-0.026671,-0.002290,0.370459
-0.026672,-0.002294,0.370459
-0.026680,-0.002273,0.370450
-0.026686,-0.002275,0.370453
-0.026694,-0.002260,0.370443
-0.026685,-0.002258,0.370437
-0.026680,-0.002260,0.370419
-0.026684,-0.002266,0.370409
-0.026685,-0.002263,0.370406
-0.026692,-0.002271,0.370395
-0.026687,-0.002270,0.370392
-0.026694,-0.002274,0.370375
-0.026695,-0.002281,0.370359
-0.026687,-0.002280,0.370344
-0.026693,-0.002289,0.370343
-0.026689,-0.002283,0.370342
-0.026700,-0.002279,0.370333
-0.026698,-0.002273,0.370330
-0.026700,-0.002267,0.370331
-0.026702,-0.002275,0.370320
-0.026699,-0.002286,0.370317
-0.026698,-0.002288,0.370314
-0.026700,-0.002291,0.370310
-0.026710,-0.002291,0.370312
-0.026714,-0.002287,0.370308
-0.026707,-0.002276,0.370305
-0.026715,-0.002275,0.370305
-0.026706,-0.002285,0.370297
-0.026707,-0.002284,0.370285
-0.026706,-0.002276,0.370291
-0.026703,-0.002271,0.370294
-0.026697,-0.002266,0.370294
-0.026703,-0.002264,0.370290
-0.026711,-0.002278,0.370285
-0.026717,-0.002271,0.370281
-0.026710,-0.002278,0.370275
-0.026714,-0.002259,0.370282
-0.026713,-0.002253,0.370284
-0.026710,-0.002245,0.370277
-0.026712,-0.002244,0.370273
-0.026705,-0.002248,0.370278
-0.026703,-0.002241,0.370285
-0.026701,-0.002237,0.370294
-0.026691,-0.002241,0.370291
-0.026693,-0.002245,0.370282
-0.026692,-0.002243,0.370269
-0.026688,-0.002243,0.370271
-0.026692,-0.002248,0.370262
-0.026706,-0.002235,0.370257
-0.026700,-0.002231,0.370241
-0.026700,-0.002241,0.370244
-0.026698,-0.002231,0.370237
-0.026707,-0.002227,0.370254
-0.026702,-0.002228,0.370246
-0.026707,-0.002234,0.370239
-0.026706,-0.002238,0.370229
-0.026711,-0.002230,0.370217
-0.026712,-0.002239,0.370210
-0.026717,-0.002237,0.370207
-0.026719,-0.002232,0.370204
-0.026719,-0.002228,0.370196
-0.026732,-0.002238,0.370192
-0.026730,-0.002226,0.370197
-0.026740,-0.002225,0.370202
-0.026740,-0.002224,0.370198
-0.026744,-0.002224,0.370200
-0.026747,-0.002228,0.370190
-0.026747,-0.002214,0.370177
-0.026758,-0.002207,0.370189
-0.026759,-0.002201,0.370183
-0.026763,-0.002202,0.370176
-0.026750,-0.002214,0.370170
-0.026748,-0.002222,0.370162
-0.026746,-0.002231,0.370145
-0.026741,-0.002223,0.370151
-0.026751,-0.002219,0.370147
-0.026763,-0.002217,0.370149
-0.026763,-0.002218,0.370145
-0.026764,-0.002227,0.370143
-0.026770,-0.002233,0.370140
-0.026769,-0.002237,0.370129
-0.026770,-0.002240,0.370117
-0.026763,-0.002236,0.370114
-0.026765,-0.002230,0.370107
-0.026773,-0.002235,0.370111
-0.026774,-0.002235,0.370113
-0.026778,-0.002242,0.370108
-0.026782,-0.002230,0.370103
-0.026779,-0.002230,0.370097
-0.026779,-0.002233,0.370091
-0.026774,-0.002221,0.370098
-0.026766,-0.002214,0.370099
-0.026768,-0.002204,0.370094
-0.026758,-0.002205,0.370102
-0.026757,-0.002202,0.370098
-0.026754,-0.002204,0.370088
-0.026758,-0.002194,0.370090
-0.026765,-0.002188,0.370081
-0.026757,-0.002179,0.370078
-0.026754,-0.002183,0.370086
-0.026744,-0.002188,0.370086
-0.026743,-0.002178,0.370081
-0.026742,-0.002185,0.370070
-0.026745,-0.002182,0.370064
-0.026752,-0.002170,0.370058
-0.026744,-0.002167,0.370057
-0.026749,-0.002167,0.370050
-0.026741,-0.002166,0.370053
-0.026754,-0.002178,0.370038
-0.026752,-0.002185,0.370021
-0.026755,-0.002183,0.370016
-0.026753,-0.002177,0.370022
-0.026749,-0.002170,0.370009
-0.026744,-0.002173,0.370012
-0.026743,-0.002167,0.370014
-0.026748,-0.002176,0.370016
-0.026749,-0.002173,0.370017
-0.026747,-0.002160,0.370013
-0.026746,-0.002157,0.370009
-0.026743,-0.002156,0.370015
-0.026748,-0.002167,0.370009
-0.026739,-0.002174,0.370011
-0.026736,-0.002178,0.370013
-0.026734,-0.002162,0.370014
-0.026733,-0.002158,0.369998
-0.026734,-0.002149,0.369990
-0.026739,-0.002156,0.369982
-0.026750,-0.002158,0.369980
-0.026750,-0.002165,0.369981
-0.026764,-0.002162,0.369977
-0.026759,-0.002164,0.369982
-0.026763,-0.002167,0.369974
-0.026765,-0.002161,0.369976
-0.026765,-0.002164,0.369977
-0.026762,-0.002162,0.369976
-0.026756,-0.002171,0.369968
-0.026766,-0.002168,0.369965
-0.026766,-0.002164,0.369958
-0.026767,-0.002156,0.369956
-0.026759,-0.002156,0.369947
-0.026744,-0.002155,0.369940
-0.026761,-0.002156,0.369941
-0.026767,-0.002153,0.369926
-0.026779,-0.002151,0.369939
-0.026773,-0.002152,0.369929
-0.026779,-0.002153,0.369920
-0.026771,-0.002153,0.369918
-0.026774,-0.002154,0.369925
-0.026774,-0.002153,0.369923
-0.026770,-0.002155,0.369916
-0.026765,-0.002150,0.369910
-0.026777,-0.002144,0.369918
-0.026781,-0.002143,0.369911
-0.026776,-0.002144,0.369895
-0.026775,-0.002128,0.369885
-0.026783,-0.002133,0.369881
-0.026794,-0.002130,0.369891
-0.026798,-0.002138,0.369902
-0.026800,-0.002128,0.369897
-0.026796,-0.002122,0.369893
-0.026792,-0.002116,0.369877
-0.026797,-0.002128,0.369865
-0.026794,-0.002117,0.369856
-0.026793,-0.002114,0.369840
-0.026798,-0.002101,0.369846
-0.026801,-0.002087,0.369843
-0.026801,-0.002085,0.369842
-0.026799,-0.002094,0.369823
-0.026799,-0.002092,0.369813
-0.026799,-0.002091,0.369807
-0.026801,-0.002085,0.369803
-0.026806,-0.002076,0.369814
-0.026809,-0.002065,0.369808
-0.026800,-0.002070,0.369798
-0.026806,-0.002066,0.369785
-0.026801,-0.002072,0.369782
-0.026807,-0.002056,0.369777
-0.026811,-0.002054,0.369778
-0.026816,-0.002043,0.369767
-0.026810,-0.002038,0.369759
-0.026821,-0.002035,0.369758
-0.026816,-0.002023,0.369758
-0.026819,-0.002018,0.369751
-0.026813,-0.002023,0.369744
-0.026808,-0.002013,0.369744
-0.026804,-0.002002,0.369735
-0.026804,-0.002003,0.369727
-0.026795,-0.001996,0.369722
-0.026794,-0.001986,0.369717
-0.026800,-0.001981,0.369707
-0.026805,-0.001978,0.369705
-0.026798,-0.001985,0.369694
-0.026800,-0.001977,0.369685
-0.026791,-0.001969,0.369681
-0.026802,-0.001963,0.369664
-0.026801,-0.001958,0.369662
-0.026803,-0.001952,0.369649
-0.026802,-0.001942,0.369652
-0.026808,-0.001939,0.369639
-0.026805,-0.001932,0.369633
-0.026812,-0.001928,0.369620
-0.026820,-0.001938,0.369603
-0.026821,-0.001938,0.369604
-0.026824,-0.001944,0.369594
-0.026818,-0.001951,0.369594
-0.026828,-0.001953,0.369603
-0.026819,-0.001949,0.369598
-0.026813,-0.001953,0.369592
-0.026807,-0.001953,0.369592
-0.026798,-0.001954,0.369589
-0.026805,-0.001958,0.369580
-0.026808,-0.001949,0.369575
-0.026806,-0.001943,0.369562
-0.026807,-0.001930,0.369565
-0.026815,-0.001927,0.369546
-0.026808,-0.001929,0.369534
-0.026800,-0.001914,0.369533
-0.026800,-0.001913,0.369520
-0.026797,-0.001929,0.369517
-0.026788,-0.001928,0.369523
-0.026792,-0.001920,0.369523
-0.026798,-0.001925,0.369525
-0.026798,-0.001918,0.369520
-0.026799,-0.001922,0.369526
-0.026797,-0.001920,0.369517
-0.026795,-0.001917,0.369517
-0.026796,-0.001912,0.369509
-0.026795,-0.001915,0.369512
-0.026794,-0.001903,0.369510
-0.026793,-0.001899,0.369509
-0.026796,-0.001895,0.369502
-0.026792,-0.001899,0.369490
-0.026802,-0.001904,0.369489
-0.026799,-0.001891,0.369494
-0.026795,-0.001882,0.369471
-0.026793,-0.001880,0.369472
-0.026796,-0.001873,0.369469
-0.026795,-0.001875,0.369467
-0.026789,-0.001872,0.369459
-0.026797,-0.001860,0.369459
-0.026788,-0.001867,0.369450
-0.026795,-0.001868,0.369446
-0.026790,-0.001868,0.369444
-0.026788,-0.001858,0.369445
-0.026787,-0.001850,0.369450
-0.026793,-0.001855,0.369439
-0.026802,-0.001861,0.369429
-0.026799,-0.001861,0.369422
-0.026799,-0.001856,0.369406
-0.026803,-0.001851,0.369404
-0.026803,-0.001843,0.369403
-0.026799,-0.001845,0.369409
-0.026795,-0.001836,0.369402
-0.026801,-0.001830,0.369399
-0.026799,-0.001836,0.369397
-0.026797,-0.001823,0.369381
-0.026794,-0.001827,0.369378
-0.026796,-0.001829,0.369371
-0.026803,-0.001829,0.369364
-0.026798,-0.001831,0.369355
-0.026805,-0.001827,0.369366
-0.026812,-0.001829,0.369355
-0.026811,-0.001816,0.369359
-0.026816,-0.001818,0.369349
-0.026822,-0.001819,0.369349
-0.026817,-0.001822,0.369343
-0.026818,-0.001827,0.369344
-0.026819,-0.001832,0.369337
-0.026824,-0.001829,0.369329
-0.026825,-0.001836,0.369330
-0.026827,-0.001830,0.369320
-0.026818,-0.001824,0.369330
-0.026820,-0.001838,0.369325
-0.026824,-0.001844,0.369313
-0.026810,-0.001846,0.369304
-0.026816,-0.001834,0.369304
-0.026807,-0.001840,0.369301
-0.026808,-0.001847,0.369299
-0.026804,-0.001850,0.369297
-0.026808,-0.001851,0.369299
-0.026800,-0.001867,0.369287
-0.026803,-0.001867,0.369288
-0.026804,-0.001873,0.369285
-0.026808,-0.001876,0.369289
-0.026807,-0.001873,0.369283
-0.026810,-0.001872,0.369275
-0.026814,-0.001863,0.369258
-0.026808,-0.001852,0.369253
-0.026802,-0.001843,0.369244
-0.026796,-0.001848,0.369237
-0.026781,-0.001851,0.369218
-0.026779,-0.001854,0.369210
-0.026801,-0.001852,0.369214
-0.026812,-0.001862,0.369202
-0.026814,-0.001869,0.369206
-0.026814,-0.001859,0.369203
-0.026822,-0.001858,0.369196
-0.026819,-0.001861,0.369190
-0.026816,-0.001869,0.369188
-0.026818,-0.001855,0.369175
-0.026805,-0.001873,0.369168
-0.026808,-0.001864,0.369177
-0.026803,-0.001865,0.369166
-0.026795,-0.001865,0.369168
-0.026797,-0.001871,0.369165
-0.026790,-0.001862,0.369161
-0.026796,-0.001846,0.369169
-0.026791,-0.001850,0.369168
-0.026793,-0.001847,0.369166
-0.026794,-0.001840,0.369163
-0.026797,-0.001846,0.369155
-0.026803,-0.001836,0.369150
-0.026812,-0.001845,0.369142
-0.026815,-0.001852,0.369131
-0.026816,-0.001861,0.369134
-0.026809,-0.001868,0.369128
-0.026794,-0.001857,0.369126
-0.026799,-0.001865,0.369109
-0.026802,-0.001861,0.369115
-0.026803,-0.001859,0.369108
-0.026798,-0.001873,0.369103
-0.026798,-0.001870,0.369107
-0.026805,-0.001871,0.369110
-0.026800,-0.001866,0.369108
-0.026804,-0.001860,0.369100
-0.026809,-0.001857,0.369104
-0.026801,-0.001858,0.369092
-0.026799,-0.001841,0.369078
-0.026807,-0.001849,0.369067
-0.026797,-0.001848,0.369069
-0.026793,-0.001857,0.369069
-0.026796,-0.001855,0.369068
-0.026802,-0.001848,0.369061
-0.026804,-0.001842,0.369057
-0.026800,-0.001833,0.369061
-0.026794,-0.001845,0.369058
-0.026795,-0.001834,0.369052
-0.026793,-0.001837,0.369049
-0.026793,-0.001843,0.369040
-0.026788,-0.001848,0.369041
-0.026791,-0.001853,0.369030
-0.026789,-0.001854,0.369037
-0.026797,-0.001856,0.369025
-0.026805,-0.001853,0.369022
-0.026813,-0.001848,0.369026
-0.026812,-0.001849,0.369019
-0.026826,-0.001850,0.369015
-0.026827,-0.001847,0.369008
-0.026829,-0.001841,0.369012
-0.026835,-0.001848,0.369014
-0.026823,-0.001842,0.369001
-0.026822,-0.001837,0.369009
-0.026819,-0.001838,0.368989
-0.026815,-0.001836,0.368995
-0.026811,-0.001855,0.368989
-0.026807,-0.001857,0.368986
-0.026806,-0.001862,0.368982
-0.026794,-0.001852,0.368976
-0.026812,-0.001863,0.368964
-0.026816,-0.001862,0.368952
-0.026815,-0.001860,0.368942
-0.026821,-0.001866,0.368938
-0.026826,-0.001865,0.368932
-0.026838,-0.001872,0.368930
-0.026839,-0.001877,0.368912
-0.026834,-0.001877,0.368905
-0.026835,-0.001875,0.368903
-0.026851,-0.001866,0.368897
-0.026848,-0.001859,0.368896
-0.026860,-0.001869,0.368873
-0.026853,-0.001873,0.368864
-0.026860,-0.001885,0.368850
-0.026851,-0.001876,0.368847
-0.026865,-0.001877,0.368840
-0.026854,-0.001874,0.368844
-0.026864,-0.001870,0.368835
-0.026856,-0.001872,0.368834
-0.026857,-0.001873,0.368836
-0.026843,-0.001885,0.368830
-0.026851,-0.001881,0.368821
-0.026854,-0.001884,0.368806
-0.026856,-0.001883,0.368803
-0.026857,-0.001873,0.368791
-0.026859,-0.001874,0.368787
-0.026858,-0.001874,0.368775
-0.026860,-0.001874,0.368784
-0.026865,-0.001879,0.368790
-0.026857,-0.001881,0.368785
-0.026863,-0.001873,0.368780
-0.026856,-0.001857,0.368773
-0.026856,-0.001860,0.368768
-0.026857,-0.001864,0.368765
-0.026875,-0.001884,0.368768
-0.026874,-0.001880,0.368778
-0.026889,-0.001870,0.368780
-0.026887,-0.001857,0.368768
-0.026892,-0.001851,0.368770
-0.026904,-0.001857,0.368766
-0.026915,-0.001851,0.368768
-0.026898,-0.001855,0.368762
-0.026894,-0.001860,0.368757
-0.026902,-0.001860,0.368751
-0.026901,-0.001852,0.368753
-0.026902,-0.001853,0.368745
-0.026907,-0.001846,0.368750
-0.026916,-0.001849,0.368745
-0.026925,-0.001857,0.368742
-0.026921,-0.001866,0.368743
-0.026924,-0.001868,0.368735
-0.026933,-0.001861,0.368730
-0.026931,-0.001859,0.368723
-0.026934,-0.001859,0.368725
-0.026933,-0.001862,0.368729
-0.026942,-0.001871,0.368724
-0.026944,-0.001867,0.368717
-0.026947,-0.001865,0.368716
-0.026947,-0.001845,0.368702
-0.026952,-0.001846,0.368704
-0.026953,-0.001853,0.368703
-0.026952,-0.001851,0.368697
-0.026959,-0.001850,0.368700
-0.026966,-0.001850,0.368701
-0.026969,-0.001842,0.368694
-0.026962,-0.001844,0.368694
-0.026965,-0.001840,0.368699
-0.026966,-0.001836,0.368702
-0.026965,-0.001827,0.368699
-0.026959,-0.001829,0.368684
-0.026964,-0.001828,0.368680
-0.026951,-0.001823,0.368676
-0.026953,-0.001813,0.368670
-0.026951,-0.001808,0.368669
-0.026949,-0.001810,0.368673
-0.026946,-0.001815,0.368663
-0.026952,-0.001812,0.368668
-0.026954,-0.001817,0.368661
-0.026960,-0.001816,0.368644
-0.026962,-0.001814,0.368651
-0.026953,-0.001801,0.368633
-0.026953,-0.001801,0.368627
-0.026962,-0.001789,0.368626
-0.026966,-0.001798,0.368619
-0.026968,-0.001793,0.368626
-0.026973,-0.001800,0.368626
-0.026969,-0.001797,0.368611
-0.026967,-0.001783,0.368619
-0.026957,-0.001787,0.368608
-0.026963,-0.001783,0.368593
-0.026969,-0.001781,0.368585
-0.026965,-0.001780,0.368580
-0.026964,-0.001768,0.368576
-0.026958,-0.001775,0.368571
-0.026951,-0.001772,0.368578
-0.026962,-0.001776,0.368574
-0.026955,-0.001776,0.368567
-0.026938,-0.001766,0.368567
-0.026943,-0.001778,0.368562
-0.026942,-0.001776,0.368555
-0.026945,-0.001769,0.368554
-0.026948,-0.001761,0.368538
-0.026940,-0.001757,0.368543
-0.026941,-0.001749,0.368535
-0.026938,-0.001750,0.368525
-0.026938,-0.001762,0.368515
-0.026940,-0.001754,0.368503
-0.026944,-0.001749,0.368518
-0.026947,-0.001749,0.368525
-0.026945,-0.001738,0.368526
-0.026952,-0.001734,0.368515
-0.026942,-0.001740,0.368525
-0.026948,-0.001736,0.368513
-0.026946,-0.001732,0.368516
-0.026945,-0.001731,0.368515
-0.026940,-0.001734,0.368512
-0.026943,-0.001726,0.368512
-0.026935,-0.001722,0.368507
-0.026926,-0.001732,0.368500
-0.026926,-0.001722,0.368494
-0.026925,-0.001721,0.368494
-0.026931,-0.001718,0.368488
-0.026932,-0.001721,0.368481
-0.026927,-0.001725,0.368468
-0.026941,-0.001717,0.368477
-0.026947,-0.001712,0.368472
-0.026947,-0.001702,0.368467
-0.026943,-0.001705,0.368454
-0.026955,-0.001698,0.368447
-0.026948,-0.001697,0.368441
-0.026945,-0.001696,0.368440
-0.026945,-0.001693,0.368436
-0.026941,-0.001702,0.368433
-0.026948,-0.001702,0.368426
-0.026950,-0.001697,0.368426
-0.026941,-0.001691,0.368421
-0.026940,-0.001692,0.368434
-0.026932,-0.001690,0.368431
-0.026938,-0.001698,0.368430
-0.026935,-0.001692,0.368423
-0.026929,-0.001692,0.368409
-0.026922,-0.001693,0.368414
-0.026919,-0.001693,0.368416
-0.026926,-0.001696,0.368416
-0.026923,-0.001699,0.368403
-0.026916,-0.001696,0.368404
-0.026921,-0.001695,0.368396
-0.026918,-0.001699,0.368395
-0.026918,-0.001701,0.368395
-0.026919,-0.001705,0.368391
-0.026914,-0.001690,0.368388
-0.026919,-0.001700,0.368391
-0.026924,-0.001704,0.368388
-0.026919,-0.001699,0.368385
-0.026918,-0.001699,0.368390
-0.026905,-0.001709,0.368397
-0.026908,-0.001701,0.368407
-0.026897,-0.001702,0.368412
-0.026895,-0.001701,0.368412
-0.026885,-0.001697,0.368401
-0.026891,-0.001688,0.368395
-0.026893,-0.001687,0.368387
-0.026897,-0.001685,0.368394
-0.026910,-0.001682,0.368392
-0.026895,-0.001678,0.368384
-0.026899,-0.001681,0.368382
-0.026900,-0.001688,0.368392
-0.026898,-0.001695,0.368388
-0.026891,-0.001689,0.368402
-0.026889,-0.001688,0.368392
-0.026889,-0.001695,0.368395
-0.026885,-0.001689,0.368395
-0.026882,-0.001684,0.368392
-0.026891,-0.001677,0.368390
-0.026885,-0.001682,0.368385
-0.026880,-0.001680,0.368381
-0.026882,-0.001678,0.368381
-0.026884,-0.001679,0.368388
-0.026886,-0.001663,0.368378
-0.026878,-0.001670,0.368366
-0.026875,-0.001674,0.368352
-0.026883,-0.001662,0.368350
-0.026882,-0.001656,0.368349
-0.026878,-0.001650,0.368356
-0.026879,-0.001655,0.368356
-0.026878,-0.001650,0.368358
-0.026872,-0.001651,0.368360
-0.026863,-0.001658,0.368343
-0.026866,-0.001653,0.368351
-0.026873,-0.001645,0.368351
-0.026873,-0.001658,0.368352
-0.026877,-0.001657,0.368354
-0.026874,-0.001651,0.368342
-0.026880,-0.001666,0.368339
-0.026873,-0.001682,0.368340
-0.026877,-0.001691,0.368342
-0.026868,-0.001691,0.368326
